2, 1, 17, 17,18, 2, 1
1341, 1341, 19, 8,16, 2, 0
4685, 4685, 22, 10,18, 1, 0
14387, 6, 46, 16,37, 5, 0
755, 755, 1, 1,2, 0, 1
13976, 6, 46, 16,37, 5, 0
14195, 6, 46, 16,37, 5, 0
1.44116e+08, 28823142, 4, 4,6, 2, 0
3304, 3304, 1, 1,2, 0, 0
14393, 6, 46, 16,37, 5, 0
715, 715, 1, 1,2, 0, 1
14078, 6, 46, 16,37, 5, 0
62, 2, 85, 81,52, 4, 0
697, 697, 1, 1,2, 0, 1
9653, 9653, 25, 10,21, 4, 0
67, 2, 85, 81,52, 4, 1
43, 43, 3, 3,4, 1, 1
13805, 6, 46, 16,37, 5, 0
736, 736, 1, 1,2, 0, 1
3284, 3284, 1, 1,2, 0, 0
7.8067e+07, 4108791, 4, 4,6, 2, 1
8.20891e+11, 4, 134, 50,103, 13, 0
2.05251e+11, 2, 582, 125,319, 5, 0
14138, 6, 46, 16,37, 5, 0
373, 0, 433, 117,215, 3, 1
14279, 6, 46, 16,37, 5, 0
9403, 9403, 25, 10,21, 4, 0
50, 0, 85, 81,52, 4, 1
9191, 9191, 25, 10,21, 4, 0
11, 11, 25, 10,21, 4, 1
3274, 3274, 1, 1,2, 0, 0
6, 1, 17, 8,14, 1, 1
13991, 6, 46, 16,37, 5, 0
14105, 6, 46, 16,37, 5, 0
712, 712, 1, 1,2, 0, 1
43, 43, 1, 1,2, 0, 1
13919, 6, 46, 16,37, 5, 0
1370, 1370, 17, 8,14, 1, 1
9.45022e+07, 4108791, 4, 4,6, 2, 1
3171, 3171, 1, 1,2, 0, 0
3185, 3185, 1, 1,2, 0, 0
9583, 9583, 25, 10,21, 4, 0
8.20904e+11, 4, 134, 50,103, 13, 0
4.32347e+08, 28823142, 4, 4,6, 2, 1
3226, 3226, 1, 1,2, 0, 0
13796, 6, 46, 16,37, 5, 0
9405, 9405, 25, 10,21, 4, 0
380, 0, 435, 117,217, 4, 1
3204, 3204, 1, 1,2, 0, 0
13724, 6, 46, 16,37, 5, 0
11, 11, 1, 1,2, 0, 1
14447, 6, 46, 16,37, 5, 0
23, 23, 1, 1,2, 0, 1
9347, 9347, 25, 10,21, 4, 0
9619, 9619, 25, 10,21, 4, 0
9389, 9389, 25, 10,21, 4, 0
220, 2, 237, 110,89, 8, 1
14183, 6, 46, 16,37, 5, 0
13772, 6, 46, 16,37, 5, 0
1307, 1307, 19, 8,16, 2, 0
14072, 6, 46, 16,37, 5, 0
14366, 6, 46, 16,37, 5, 0
13895, 6, 46, 16,37, 5, 0
761, 761, 1, 1,2, 0, 1
3, 3, 1, 1,2, 0, 1
1337, 1337, 17, 8,14, 1, 1
14414, 6, 46, 16,37, 5, 0
9445, 9445, 25, 10,21, 4, 0
14252, 6, 46, 16,37, 5, 0
14336, 6, 46, 16,37, 5, 0
14399, 6, 46, 16,37, 5, 0
57, 2, 85, 81,52, 4, 1
14333, 6, 46, 16,37, 5, 0
14312, 6, 46, 16,37, 5, 0
13934, 6, 46, 16,37, 5, 0
790, 790, 1, 1,2, 0, 1
62, 2, 85, 81,52, 4, 1
708, 708, 1, 1,2, 0, 1
3231, 3231, 1, 1,2, 0, 0
2.30585e+08, 28823142, 4, 4,6, 2, 1
13928, 6, 46, 16,37, 5, 0
1503, 1503, 19, 8,16, 2, 0
13985, 6, 46, 16,37, 5, 0
14231, 6, 46, 16,37, 5, 0
14423, 6, 46, 16,37, 5, 0
